id,sentence,subject_entity,object_entity,label,source
20394,"프로 1년차인 1994년에는 주로 2군에서만 뛰다가 이듬해인 1995년 4월 5일에 본격적인 1군 무대를 밟았고, 프로 3년차인 1996년에 유격수로 선발 포지션을 배정받으면서 리그 2위인 시즌 50개의 도루를 기록, 그 해의 시즌 종료 후 결번이 된 이시게 히로미치가 달았던 등번호 7번을 물려받았다.","{'word': '이시게 히로미치', 'start_idx': 141, 'end_idx': 148, 'type': 'PER'}","{'word': '유격수', 'start_idx': 79, 'end_idx': 81, 'type': 'POH'}",per:title,wikipedia
16306,"제주삼다수를 생산, 판매하고 있는 제주특별자치도개발공사(사장 오경수)는 유통사 광동제약(대표이사 최성원)과 함께 지난 4일 선보인 유튜브 영상 ‘삼다스톤의 비밀’이 흥행몰이에 성공하며 380만 뷰를 돌파했다고 25일 밝혔다.","{'word': '제주특별자치도개발공사', 'start_idx': 19, 'end_idx': 29, 'type': 'ORG'}","{'word': '오경수', 'start_idx': 34, 'end_idx': 36, 'type': 'PER'}",org:top_members/employees,wikitree
18926,"1996년 새정치국민회의 초급행정위원 직위를 잠시 역임 후 2002년 당시 대통령이었던 김대중이 전대협 출신인 이인영, 오영식 의원과 함께 영입하면서 제도권 정치를 시작했다.","{'word': '새정치국민회의', 'start_idx': 6, 'end_idx': 12, 'type': 'ORG'}","{'word': '김대중', 'start_idx': 49, 'end_idx': 51, 'type': 'PER'}",org:top_members/employees,wikipedia
901,"그는 “호텔 부문은 코로나19로 인해 기존 예상 대비 부진할 전망이지만, 코로나19를 차치하고 GS리테일의 그랜드 인터콘티넨탈 호텔은 리뉴얼로 인해 10월까지 객실 영업을 중단한 상황”이라며 “기타 부문 내 랄라블라는 올해 3월 코로나19 영향을 일부 받은 것으로 추정하나, 기존 구조조정 작업 완료로 타격은 크지 않을 것으로 예상한다”고 분석했다.","{'word': '랄라블라', 'start_idx': 116, 'end_idx': 119, 'type': 'ORG'}","{'word': 'GS리테일', 'start_idx': 53, 'end_idx': 57, 'type': 'ORG'}",org:member_of,wikitree
20806,"광산중학교(교장 이금초)는 9일 한글날을 맞아 지난 2일부터 11일까지 한글의 역사를, 한글의 의미를, 한글의 아름다움을 다양한 방식으로 풀어내어 한글을 “날아오르게”하고자 한글날 주간 '한글이 나르샤'를 운영했다.","{'word': '광산중학교', 'start_idx': 0, 'end_idx': 4, 'type': 'ORG'}","{'word': '이금초', 'start_idx': 9, 'end_idx': 11, 'type': 'ORG'}",org:top_members/employees,wikitree
19497,"이날 공연은 과거 7인조로 데뷔한 아이콘이 리더 비아이 탈퇴 후 6인조(김진환, 바비, 김동혁, 송윤형, 구준회, 정찬우)로 처음 오른 공식 석상이었다.","{'word': '김동혁', 'start_idx': 49, 'end_idx': 51, 'type': 'PER'}","{'word': '아이콘', 'start_idx': 19, 'end_idx': 21, 'type': 'PER'}",per:employee_of,wikitree
32408,변인선(1946년 3월 11일 ~ 2015년 1월 14일)은 조선민주주의인민공화국의 군인 겸 정치인이다.,"{'word': '변인선', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '1946년 3월 11일', 'start_idx': 4, 'end_idx': 15, 'type': 'DAT'}",per:date_of_birth,wikipedia
17104,"광복 이후에 동아일보는 창업주 [김성수 (언론인)|김성수]]의 영향으로 한국민주당의 대표적인 언론 기관지이기도 하였다. 1955년 3월 신문의 오식(誤植,틀린 글자 이 문제가 되어 정간당하기도 하였다.","{'word': '동아일보', 'start_idx': 7, 'end_idx': 10, 'type': 'ORG'}","{'word': '김성수', 'start_idx': 28, 'end_idx': 30, 'type': 'PER'}",org:founded_by,wikipedia
31098,2014년 8월 레제프 타이이프 에르도안 대통령으로부터 터키 총리직을 넘겨받았던 아흐메트 다우토을루 당 대표는 본인의 힘으로 전 4년 임기를 얻으려 했다.,"{'word': '아흐메트 다우토을루', 'start_idx': 45, 'end_idx': 54, 'type': 'PER'}","{'word': '레제프 타이이프 에르도안', 'start_idx': 9, 'end_idx': 21, 'type': 'PER'}",per:colleagues,wikipedia
21240,이로서 김일성은 조선공산당 북조선분국의 책임비서로 당을 장악한 동시에 북조선림시인민위원회 위원장으로서 행정부를 장악하게 된다.,"{'word': '북조선림시인민위원회', 'start_idx': 39, 'end_idx': 48, 'type': 'ORG'}","{'word': '김일성', 'start_idx': 4, 'end_idx': 6, 'type': 'PER'}",org:top_members/employees,wikipedia
24297,또한 문재인 대통령 부인 김정숙 여사도 이날 공연을 관람해 더욱 눈길을 끌었다.,"{'word': '김정숙', 'start_idx': 14, 'end_idx': 16, 'type': 'PER'}","{'word': '문재인', 'start_idx': 3, 'end_idx': 5, 'type': 'PER'}",per:spouse,wikitree
12873,강원도 춘천시의 요구로 홍보대사의 역할을 맡게 되었고 '모래시계'의 세트장으로 이용 될 해당 장소의 경영과 운영에는 전혀 참여한 바 없습니다.,"{'word': '춘천시', 'start_idx': 4, 'end_idx': 6, 'type': 'ORG'}","{'word': '강원도', 'start_idx': 0, 'end_idx': 2, 'type': 'LOC'}",org:place_of_headquarters,wikitree
31864,"새 구장에서 열린 공식경기에서 처음으로 골을 넣은 선수는 튀니지 축구 국가대표팀과 마인츠 소속의 사미 알라구이로, 2011년 8월 7일 바이어 04 레버쿠젠과의 2011-12 시즌의 분데스리가 1차전 경기에서 득점하였다.","{'word': '사미 알라구이', 'start_idx': 54, 'end_idx': 60, 'type': 'PER'}","{'word': '튀니지', 'start_idx': 32, 'end_idx': 34, 'type': 'LOC'}",per:origin,wikipedia
454,발렌시아는 20일(한국시간) 스페인 마드리드의 완다 메트로폴리타노에서 끝난 아틀레티코 마드리드와 2019-2020 스페인 프로축구 프리메라리가 9라운드 원정에서 1-1 무승부를 거뒀다.,"{'word': '아틀레티코 마드리드', 'start_idx': 42, 'end_idx': 51, 'type': 'ORG'}","{'word': '프리메라리가', 'start_idx': 73, 'end_idx': 78, 'type': 'ORG'}",org:member_of,wikitree
20172,"터키항공 카고는 터키 항공의 자회사이자 화물 항공사로 주로 터키 항공의 허브 공항과 국제공항의 화물기를 취항하며 보유 기종은 에어버스 A310-300F, 에어버스 A330-200F로 운항하고 있으며 허브 공항은 아타튀르크 국제공항이 있으며 스타얼라이언스의 제휴 회원에 속한다.","{'word': '터키 항공', 'start_idx': 9, 'end_idx': 13, 'type': 'ORG'}","{'word': '스타얼라이언스', 'start_idx': 134, 'end_idx': 140, 'type': 'ORG'}",org:member_of,wikipedia
30410,"연세대학교 시절 정민혁과 함께 원투 펀치를 형성하며 대학 리그를 평정했으며, 2 ~ 3학년때 정민혁과 함께 연고전에서 고대를 상대로 2연승을 거뒀다.","{'word': '정민혁', 'start_idx': 52, 'end_idx': 54, 'type': 'PER'}","{'word': '연세대', 'start_idx': 0, 'end_idx': 2, 'type': 'ORG'}",per:schools_attended,wikipedia
28713,이후 연합 이스라엘 왕국은 솔로몬의 아들 르호보암을 왕으로 세우는 유다 왕국과 느밧의 아들 여로보암 1세를 왕으로 세우는 이스라엘 왕국으로 분열된다.,"{'word': '여로보암 1세', 'start_idx': 51, 'end_idx': 57, 'type': 'PER'}","{'word': '솔로몬', 'start_idx': 15, 'end_idx': 17, 'type': 'PER'}",no_relation,wikipedia
16600,"프리츠 에리히 게오르크 에두아르트 폰 레빈스키(1887년 11월 24일 ~ 1973년 6월 10일), 일명 에리히 폰 만슈타인은 제2차 세계 대전 중 독일 국방군의 장군이다.","{'word': '에리히 폰 만슈타인', 'start_idx': 60, 'end_idx': 69, 'type': 'PER'}","{'word': '1973년 6월 10일', 'start_idx': 42, 'end_idx': 53, 'type': 'DAT'}",per:date_of_death,wikipedia
26125,"2014년 1월 24일 오스트레일리아의 날을 기념하기 위해 임다미는 제시카 모보이, 저스티스 크루, 서맨사 제이드과 함께 ""I Am Australian"" 2014년 커버를 발표했다.","{'word': '서맨사 제이드', 'start_idx': 56, 'end_idx': 62, 'type': 'PER'}","{'word': '오스트레일리아', 'start_idx': 13, 'end_idx': 19, 'type': 'DAT'}",no_relation,wikipedia
31838,"한(Go Yo-han, 1988년 3월 10일 ~)은 K리그1의 FC 서울에서 윙어로 활약하고 있는 대한민국의 축구 선수이다.","{'word': 'FC 서울', 'start_idx': 36, 'end_idx': 40, 'type': 'ORG'}","{'word': '1988', 'start_idx': 13, 'end_idx': 16, 'type': 'DAT'}",no_relation,wikipedia
12884,"더 나아가서, 올림피아코스는 그리스 축구에서 역대 최다 평균 관중수 기록을 지니고 있는데, 수페르리가 엘라다의 역대 시즌들 중 대부분 올림피아코스가 이 부문에서 최고를 찍었다.","{'word': '수페르리가 엘라다', 'start_idx': 51, 'end_idx': 59, 'type': 'ORG'}","{'word': '그리스', 'start_idx': 16, 'end_idx': 18, 'type': 'LOC'}",org:place_of_headquarters,wikipedia
19811,"이날 홍 부총리는 김관영 국회의원, 송하진 전라북도지사, 강임준 군산시장과 함께 상가를 돌며 온누리상품권과 군산사랑상품권으로 과일, 떡 등 성수품을 구매했다.","{'word': '김관영', 'start_idx': 10, 'end_idx': 12, 'type': 'PER'}","{'word': '군산시', 'start_idx': 36, 'end_idx': 38, 'type': 'LOC'}",no_relation,wikitree
7933,윤재옥 자유한국당 의원이 행안부 장관에게 질의할 사항이 아니라고 주장하며 반발하자 이 의원은 “행안부 소관 범위다. 행안부 업무에 대해서 얘기한 것”이라고 반박했다.,"{'word': '윤재옥', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '자유한국당', 'start_idx': 4, 'end_idx': 8, 'type': 'ORG'}",per:employee_of,wikitree
6103,"KGC인삼공사가 지원하는 물품은 ‘정관장 홍삼정 에브리타임’이며, 30포들이 1만여 박스로 총 32만여 포에 달하는 물량이다.","{'word': 'KGC인삼공사', 'start_idx': 0, 'end_idx': 6, 'type': 'ORG'}","{'word': '정관장', 'start_idx': 19, 'end_idx': 21, 'type': 'POH'}",org:product,wikitree
23333,"2008년 제18대 국회의원 선거에서 한나라당 후보로 용인시 수지구에 출마했지만, 당내 공천 과정에 불만을 품고 한나라당을 탈당한 친박계 무소속 한선교 후보에 밀려 낙선했다.","{'word': '한선교', 'start_idx': 81, 'end_idx': 83, 'type': 'PER'}","{'word': '제18대 국회의원', 'start_idx': 6, 'end_idx': 14, 'type': 'POH'}",per:title,wikipedia
6490,"임진왜란 때 최초로 의병을 일으켜 나라를 지켰던 홍의장군 곽재우와 그 휘하 장병들의 위패를 모신 사당과 의병의 전적도와 유물을 전시한 기념관, 충의각이 있다.","{'word': '곽재우', 'start_idx': 32, 'end_idx': 34, 'type': 'PER'}","{'word': '홍의장군', 'start_idx': 27, 'end_idx': 30, 'type': 'POH'}",per:alternate_names,wikipedia
11313,2016년 1월 8일 수비수 김동철과 함께 서울 이랜드 FC로 이적하였다.,"{'word': '김동철', 'start_idx': 16, 'end_idx': 18, 'type': 'PER'}","{'word': '수비수', 'start_idx': 12, 'end_idx': 14, 'type': 'POH'}",per:title,wikipedia
21097,"1997년 모던 록 밴드 '미선이'를 결성하였고, 1998년엔 정규 앨범 1집 《""Drifting""》으로 공식 데뷔를 하였다.","{'word': '미선이', 'start_idx': 15, 'end_idx': 17, 'type': 'PER'}","{'word': '모던 록', 'start_idx': 6, 'end_idx': 9, 'type': 'POH'}",no_relation,wikipedia
13551,최진실은 1968년 12월 24일 아버지 최국현과 어머니 정옥숙 사이에서 태어났고 동생이 있다.,"{'word': '최진실', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '어머니 정옥숙', 'start_idx': 28, 'end_idx': 34, 'type': 'POH'}",per:parents,wikipedia
12479,"현재 영국의 여왕인 엘리자베스 2세는 1945년 조국을 위해 봉사하고 싶다며, 아버지 조지 6세의 허락을 얻어 또래 소녀들이 봉사하고 있는 영국 여자 국방군의 구호품 전달 서비스부서에서 군복무를 하였다.","{'word': '엘리자베스 2세', 'start_idx': 11, 'end_idx': 18, 'type': 'PER'}","{'word': '조지 6세', 'start_idx': 48, 'end_idx': 52, 'type': 'PER'}",per:parents,wikipedia
23081,"도는 이밖에도 경상남도교육청(교육감 박종훈)과 함께 ‘경남학생 독립운동사’ 편찬에 나서며, 독립운동가이자 의열단장 김원봉 선생의 아내인 故박차정 의사의 묘소도 재정비할 계획이다.","{'word': '경상남도교육청', 'start_idx': 8, 'end_idx': 14, 'type': 'ORG'}","{'word': '박종훈', 'start_idx': 20, 'end_idx': 22, 'type': 'PER'}",org:top_members/employees,wikitree
9390,"매체는 ""A 씨 소속사 고위 임원 B 씨가 사재기를 의뢰했다고 지목한 사람은 가수 송하예를 만든 더하기미디어의 이성권 대표와 음악 프로듀서 김대건 씨""라고 전했다.","{'word': '송하예', 'start_idx': 46, 'end_idx': 48, 'type': 'PER'}","{'word': '더하기미디어', 'start_idx': 54, 'end_idx': 59, 'type': 'ORG'}",per:employee_of,wikitree
4901,"부산·울산·경남(PK)에서는 허원제 전 국회의원과 류도희 미래한국당 부산시당 위원장, 송숙희 전 사상구청장, 허옥경 전 해운대구청장, 송순임 전 부산시의원, 정채숙 전 미래통합당 부산시당 부위원장, 강병령 부산장애우 권익문제 연구소 이사장, 부산상공회의소 조양환·강철호 의원, 권성열 부경대 교수, 권우문 부경대 겸임교수, 김효준 경남체육회 부회장, 이명자 창원대 겸임교수, 노세영 울산 중구의회 의원 등이 비례대표 명단에 올랐다.","{'word': '미래통합당', 'start_idx': 94, 'end_idx': 98, 'type': 'ORG'}","{'word': '미래한국당', 'start_idx': 32, 'end_idx': 36, 'type': 'ORG'}",no_relation,wikitree
3809,오자와 그룹은 참의원 선거 패배의 책임은 소비세율 변경 논의를 제기한 간 나오토에 있다며 내각 총사퇴나 에다노 유키오 간사장의 경질을 요구했다.,"{'word': '에다노 유키오', 'start_idx': 58, 'end_idx': 64, 'type': 'PER'}","{'word': '간 나오토', 'start_idx': 39, 'end_idx': 43, 'type': 'PER'}",no_relation,wikipedia
4064,구출된 그들은 제우스와 힘을 합쳐 크로노스를 포함한 티탄 신들과 전쟁을 벌였다. 가이아와 우라노스의 자식들인 퀴클로페스 형제와 헤카톤케이르 형제의 도움까지 받고 막판에 자신의 아들인 헤파이스토스가 자신의 삼촌들인 퀴클로페스들과 같이 벼락을 발명하여 이 벼락이라는 무기까지 얻게 된 올림포스 신들은 마침내 승리를 거머쥐어 티탄 12신들을 대지의 가장 깊은 곳인 타르타로스에 가두었다.,"{'word': '크로노스', 'start_idx': 19, 'end_idx': 22, 'type': 'PER'}","{'word': '가이아와 우라노스', 'start_idx': 45, 'end_idx': 53, 'type': 'PER'}",no_relation,wikipedia
4293,"2011년 스타테일에 입단하며 프로에 입문한 고동빈은 이후 2012년 10월 KT 롤스터로 전격 이적하여 LCK 우승 1회·준우승 4회, IEM 시즌 8 월드 챔피언십 우승, MLG 2013 윈터 시즌 챔피언십 우승, 리그 오브 레전드 올스타전 2015 우승, 2017 LoL KeSPA컵 우승, LCK 서머 2018 최우수선수, 리프트 라이벌즈 준우승 2회 등 국내외 여러 메이저 대회에서 굵직한 성과를 거두었다.","{'word': 'KT 롤스터', 'start_idx': 43, 'end_idx': 48, 'type': 'ORG'}","{'word': '리그 오브 레전드', 'start_idx': 122, 'end_idx': 130, 'type': 'POH'}",org:member_of,wikipedia
4379,"명릉(明陵)은 조선 제19대 왕인 숙종과 계비 인현왕후, 인원왕후의 능이다.","{'word': '인현왕후', 'start_idx': 26, 'end_idx': 29, 'type': 'PER'}","{'word': '명릉(明陵)', 'start_idx': 0, 'end_idx': 5, 'type': 'LOC'}",no_relation,wikipedia
6829,정용진 신세계그룹 부회장이 감자옹심이를 해 먹었다고 밝혔다.,"{'word': '신세계그룹', 'start_idx': 4, 'end_idx': 8, 'type': 'ORG'}","{'word': '정용진', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}",org:top_members/employees,wikitree
17779,"30대 공군참모총장 출신 김은기가 2009년~2011년 사장을 역임하였으며, 2011년 7월 극동방송 부사장 출신 민산웅이 사장으로 취임하였으며, 2015년에는 한기붕 사장이 취임하였다.","{'word': '극동방송', 'start_idx': 52, 'end_idx': 55, 'type': 'ORG'}","{'word': '한기붕', 'start_idx': 90, 'end_idx': 92, 'type': 'PER'}",no_relation,wikipedia
13791,이용섭 광주광역시장이 24일 동구 아시아문화전당 복합5관에서 열린 한-아세안 특별문화장관회의 환영오찬 행사에 참석해 박양우 문화체육관광부 장관과 인사를 나누고 있다.,"{'word': '문화체육관광부', 'start_idx': 69, 'end_idx': 75, 'type': 'ORG'}","{'word': '박양우', 'start_idx': 65, 'end_idx': 67, 'type': 'PER'}",org:top_members/employees,wikitree
